,Reviews,Restaurant
108,"Friendly staff, great service, worth it food.",Danji_KBBQ
109,,Danji_KBBQ
110,,Danji_KBBQ
111,,Danji_KBBQ
112,,Danji_KBBQ
113,Nice food. Good service,Danji_KBBQ
114,"The Korea lady auntie very Very rube，the food so so,The
Chinese uncle very friendly👍🏻",Danji_KBBQ
115,,Danji_KBBQ
116,,Danji_KBBQ
117,"Meats are very average.
Due to Covid, staff serve the meat to you at quantity they decide upon. I ordered beef short ribs 1 portion. They gave us 4 pcs. Meat was tough. We cooked 3 of …",Danji_KBBQ
118,,Danji_KBBQ
119,,Danji_KBBQ
120,,Danji_KBBQ
121,,Danji_KBBQ
122,,Danji_KBBQ
123,,Danji_KBBQ
124,"Food is great and price is reasonable for buffet.

Only drawback is that it's quite impossible to make a reservation via phone …",Danji_KBBQ
125,,Danji_KBBQ
126,"Authentic Korean bbq by Koreans.
Value for money and good quality meat.",Danji_KBBQ
127,"Very bad service, go at your own risk. Will also charge you $1 wastage even for 1 piece of burnt meat.",Danji_KBBQ
128,"I would say it's a decent korean bbq restaurant runs by Koreans! It was a reasonable buffet meal ($30), the menu choices are limited but the meats are fresh. The waiters are attentive too, especially the korean lady.",Danji_KBBQ
129,Very disappointed.  The staff insist we should eat up the overcooked meat and say we should have control the fire. $3 (3 pax) charges for the tiny plate of overcooked meat. I will Never come back.,Danji_KBBQ
130,,Danji_KBBQ
131,"food and service was great !! :"")",Danji_KBBQ
132,Best Korean BBQ I had in SG.,Danji_KBBQ
133,,Danji_KBBQ
134,"Don't bother calling the number listed on the google review, they will never pick up the call. I have tried to call to reserve seats for this place for a week but to no avail, on that day when I went to the restaurant I saw a lot of indoor …",Danji_KBBQ
135,,Danji_KBBQ
136,BBQ is good!,Danji_KBBQ
137,,Danji_KBBQ
138,,Danji_KBBQ
139,,Danji_KBBQ
140,,Danji_KBBQ
141,Value for money,Danji_KBBQ
142,,Danji_KBBQ
143,Food so so. Didn't change BBQ plate. They will take normal tissue paper and scrub with the tong to remove the burned charred black thing. Not clean not healthy.  There is easily more tasty and cleaner place.,Danji_KBBQ
144,"Service is terrible. On rainy days, arrange seats for customers to approach the side of the road, and the water on the side of the road will splash when the cars go! We have asked the staff to change seats and they are determined not to give. Very disappointed to spend in this store!! No next time!",Danji_KBBQ
145,"Do not bother to go down without reservation but how to make reservation when they dont pick up the call? what is the point having a hotline when I called 5 times no one answer even during off peak period, i went down on a weekday afternoon the place is already fully booked.",Danji_KBBQ
146,,Danji_KBBQ
147,,Danji_KBBQ
148,,Danji_KBBQ
149,Definitely will come again ✌🏻✌🏻,Danji_KBBQ
150,"Food is standard korean bbq kind of food. We did a reservation at 8.30 p.m., can only be seated ard 8.48 pm and only start having the food at around 9. …",Danji_KBBQ
151,,Danji_KBBQ
152,Have called them lots of time today but to no pick up and after a few times call was hung up over and over again by the shop. If you do not wish to answer the call you can simply remove the phone. Over all dining experience was ok,Danji_KBBQ
153,"Very fresh thick cut pork belly, fresh juicy cuts of beef. Very delicious kimchi stew, I could have 6 bowls of it, but uncle said it was running out. Reasonably priced for weekend lunch 30.7 /pax. Reservation is highly recommended, call n reserve your table. dinnertime v popular.",Danji_KBBQ
154,,Danji_KBBQ
155,Ok... food no choice,Danji_KBBQ
156,"Service was great. Due to covid 19, everything is served to your table in a buffet setting. The meat is really good, value for money. Will definitely be back again.",Danji_KBBQ
157,"Service is good, food quality is average as expected at this price point, but can be improved since there are others better at this price. Value for quantity, not quality",Danji_KBBQ
158,,Danji_KBBQ
159,"Do a weekday deal on the a la carte buffet, very very good value.",Danji_KBBQ
160,"Went during lunch, owner is very patient and demonstrates how to cook. With a piece baking paper on the bbq pan the food are never burnt and cook to perfection.",Danji_KBBQ
161,"Service is really bad, this uncle is rude. Requested for more meat but he said we need to clear the plate first.
The lady said we have 2 hours but the guy said we only have 1h 30mins. …",Danji_KBBQ
162,Lunch menu is rather limited. Still value for money though.,Danji_KBBQ
163,Food is OK.   Not authentic Korean food,Danji_KBBQ
164,"Been wanting to try this out due to the extremely good reviews (4.6 stars on google)...... Not the best cuts of meat, long waiting times for the food during weekend dinner but it's reasonable as there is no self service available due to …",Danji_KBBQ
165,"The environment is relaxing. There are may kinds of food and they are very fresh. I like the pork belly with soy source. Nice service, the shop owner is very friendly. and the price is reasonable.",Danji_KBBQ
166,"Marinated pork, marinated chicken, fish & squid are pretty good for the price! Better than I'm Kim! Will return again :)",Danji_KBBQ
167,"Fun cheap and good. You won't get the best cuts of meat here, or air conditioning, or fancy interior, or people helping you cook the meat, but if you're just craving for some grilled meats, beer and soju, this place definitely hits the spot.",Danji_KBBQ
168,Called to place a weekday lunch reservation for 2 pax. The spicy marinated pork and chicken in particular were very tasty. All the meats and veg available were fresh and good. …,Danji_KBBQ
169,,Danji_KBBQ
170,Meat selection  is so so with very limited side dish and sauce (only bean paste and sesame oil with salt) for lunch buffet. The chinese uncle is very responsive and friendly in serving though.,Danji_KBBQ
171,,Danji_KBBQ
172,Nice kimchi,Danji_KBBQ
173,,Danji_KBBQ
174,,Danji_KBBQ
175,"(Translated by Google) This is a Korean-style meat buffet.. The boss is friendly and the price is cheap, so many people enjoy it... …",Danji_KBBQ
176,Good place but smell v bad after eating 😅,Danji_KBBQ
177,"(Translated by Google) It's delicious, a place to go for gatherings with friends …",Danji_KBBQ
178,"Very friendly staffs.
The sauce was totally failed. Too poor tasty sauce. Need to learn from another restaurant.",Danji_KBBQ
179,"It is an average Korean BBQ place. The table is kinda small, so you cannot order too many plates of food. The ginseng chicken soup cannot make it. The Korean fried chicken taste bad too. Beef is overall good. Not worth 2nd visit.",Danji_KBBQ
180,,Danji_KBBQ
181,Cosy place for dining. Need to park along the road if driving,Danji_KBBQ
182,Nice place,Danji_KBBQ
183,,Danji_KBBQ
184,,Danji_KBBQ
185,,Danji_KBBQ
186,,Danji_KBBQ
187,"The marinated meats were all very yummy especially the beef brisket. In addition, I want to also highlight the great service provided the serving staffs there, most notably the Chinese Uncle who was serving the whole outdoor area. …",Danji_KBBQ
188,Value for money. Try the chilli pork and chicken.,Danji_KBBQ
189,,Danji_KBBQ
190,,Danji_KBBQ
191,,Danji_KBBQ
192,,Danji_KBBQ
193,"It is one of the best Korean BBQ buffet, we ever eaten! It is reasonable and we love the pork!!! Well marinated.",Danji_KBBQ
194,"(Translated by Google) Finally eat this Korean BBQ buffet due to friend highly recommend. The food is very tasty, especially for meat lover like me. Make a reservation before you go. Bowl. I mistakenly thought it was also a side dish. While …",Danji_KBBQ
195,,Danji_KBBQ
196,,Danji_KBBQ
197,,Danji_KBBQ
198,I tasted the buffet before CB. So I get to see wide range of food choices. Really served a lot of meat and side dishes. Rice and soup also included. Such a huge feast,Danji_KBBQ
199,A rat walked by my feet under the table while I was sitting outside so I stood up and walked away. The waiter came over and told me to relax and sit down lol.,Danji_KBBQ
200,The staffs there is so nice especially korean wife and husband!!  The price is reasonable and I like there service! Thank you 😊,Danji_KBBQ
201,"Great value for this price, tasty meats and good service.",Danji_KBBQ
202,"Love their bulgogi beef, seasoned very well. Good variety of food. Price is very reasonable. One of my regular places for korea bbq.",Danji_KBBQ
203,The time limit have 2 hours. They received only cash and nets pay. So you guys get ready to cash. The soy sauce with beef is the best. Dinner price is 30.7 with gst & service charge. 떡볶이가 제일 맛있음,Danji_KBBQ
204,"Sure the food seem ok. But if the basic operation of a buffet is not met, you may not get to enjoy. Food to our table is very delayed and half the time can't find anyone to attend. …",Danji_KBBQ
205,,Danji_KBBQ
206,"Price is okay, due to CB they will serve you the food. Don’t get to see the food, don’t feel like eating much. Overall food and price is good.",Danji_KBBQ
207,,Danji_KBBQ
208,"Great service, staffs are really helpful. Foods are also great and the price is very reasonable.",Danji_KBBQ
209,,Danji_KBBQ
210,,Danji_KBBQ
211,"Not your typical free-flow buffet.
Quality of meat is 10/10, Its on-par similar to the standard you'll get from the stretch of KBBQ Restaurant along Tanjong Pagar Road. …",Danji_KBBQ
212,"First time having dinner here. During this covid times, the employees had worked very hard to attend to every tables, as buffet style is not allowed, they have to take order and serve the food. Great service. …",Danji_KBBQ
213,,Danji_KBBQ
214,,Danji_KBBQ
215,,Danji_KBBQ
216,Had a really bad experience of making reservation with this restaurant. The owner took my reservation 4 days ago and canceled it by themselves when we arrived on time tonight. They insisted they called me but got no answer. But there was no …,Danji_KBBQ
217,Great variety of meats and ala carte dishes. Meats are well marinated and of good quality. Ventilation is good because I don't smell any smoke on my shirt after :),Danji_KBBQ
218,During CB period... The owner n staff will bring the food to u. Same old good taste. 👍👍👍,Danji_KBBQ
219,"Went here for some takeaway, good thing they have the BBQ set available. Been here for about 3 times and I still love the food esp the service!",Danji_KBBQ
220,Great affordable bar aqua with friendly service. I always make fried rice at the end. They also have side dishes. Overall a great restaurant,Danji_KBBQ
221,Happy to discover that Danji recently started offering takeaways BBQ sets during Singapore's circuit breaker period! Yay! We bought from them (with a kind request to have the meat cooked on our behalf) and we couldn't be more satisfied with our meal. Same great taste and same great service as always. Thanks Danji :-),Danji_KBBQ
222,,Danji_KBBQ
223,,Danji_KBBQ
224,Value for money and great place to eat at.,Danji_KBBQ
225,,Danji_KBBQ
226,,Danji_KBBQ
227,,Danji_KBBQ
228,"(Translated by Google) it's delicious!! The marbled rice is really delicious, and the kimchi, pajeon, tteokbokki, and chaechae are also delicious. …",Danji_KBBQ
229,Little korean bbq gem in the east,Danji_KBBQ
230,,Danji_KBBQ
231,,Danji_KBBQ
232,"Had dinner there and they do have decent spread. Food quality was acceptable. Service was good and friendly.
The only disappointment was the soup, it was lukewarm. …",Danji_KBBQ
233,,Danji_KBBQ
234,"Nice korean bbq. But no deserts, sweet cake or ice cream to go along.",Danji_KBBQ
235,Food is average for my standard. Price per person is $25.00 ++ No discount or Senior discount.,Danji_KBBQ
236,"Their prepared dishes (japchae, haemul pajeon) felt super home-cooked.good variety of food for grilling. The boss knows if u r new to grilling, and is super nice about advising how to go about it for non meat eaters. #Gemfind",Danji_KBBQ
237,,Danji_KBBQ
238,,Danji_KBBQ
239,"Korean owned restaurant, staffs are very helpful and pleasant place for gatherings. They have variety of pork, beef, chicken, veg.. plus point is you don't have to pay for cheese or the Maxim milk coffee... Payment is only by nets or cash... Call them for reservation if you have a big group...",Danji_KBBQ
240,One of the most value for money kbbq places in SG. Good variety & their side dishes are better than some korean restaurants. …,Danji_KBBQ
241,I am a regular customer for this korean bbq. The price is unbeatable for the variety of foods offered. There are raw food for korean bbq and also cooked food. They replenish the food very frequently. …,Danji_KBBQ
242,,Danji_KBBQ
243,,Danji_KBBQ
244,"It's a nice little Korean Eatery tuck at a small
Corner before the turn to old airport rd.
Their Chefs are Koreans who have honed their trades in Korea. And they take …",Danji_KBBQ
245,,Danji_KBBQ
246,,Danji_KBBQ
247,Best Korean BBQ scene but not many people know,Danji_KBBQ
248,,Danji_KBBQ
249,Good price/quality ratio. Staff was very helpfull and kind.,Danji_KBBQ
250,,Danji_KBBQ
251,,Danji_KBBQ
252,Been a regular here. Very nice people running this place. Food variety is awesome and the meat are well marinated.,Danji_KBBQ
253,Best korean bbq!,Danji_KBBQ
254,,Danji_KBBQ
255,Good value for money. Don’t expect top notch super quality beef but variety is good enough for the price you pay and we always just whack the beef and kimchi chicken. With the very fresh lettuce too! The kimchi is good too. End the meal …,Danji_KBBQ
256,"(Translated by Google) Something fresh and not expensive, the owner is a Korean chef …",Danji_KBBQ
257,,Danji_KBBQ
258,"The bossam pork, fried chicken drumlets and pajeon tasted exactly like how I remembered it to be. ⁣Not from some central kitchen, but made from scratch!⁣⁣ Tteokbokki, ginseng chicken soup, Japchae... …",Danji_KBBQ
259,Well was thinking why review here can be so high at 4.6 so decided to come today. Service from the friendly Korean lady boss is definitely top. Came early at 5.10pm but she let us in to eat first! When their actual time is 5.30pm. Food is …,Danji_KBBQ
260,,Danji_KBBQ
261,,Danji_KBBQ
262,,Danji_KBBQ
263,Have visited the place few times. This is a few good Korean BBQ places you can find in Singapore. The Buffet price for 2 person is around 50sgd which is a good price.,Danji_KBBQ
264,,Danji_KBBQ
265,Nice staff good quality bbq.,Danji_KBBQ
266,,Danji_KBBQ
267,,Danji_KBBQ
268,Value for money korean bbq buffet. 30 per pax on a sat night wif a good variety. Worth it,Danji_KBBQ
269,,Danji_KBBQ
270,,Danji_KBBQ
271,Really value for money. Amazing buffet spread with great service.,Danji_KBBQ
272,"(Translated by Google) Korean Meat Restaurant

(Original)
한국 식육식당",Danji_KBBQ
273,"Enjoyed our dinner here very much. Good attentive service from the lady boss and her staff. For the price point and for the cook food, meats, drinks & fruits offered,  it’s an extremely good value for your money. Look no further to get your fix on Korean bbq. Will return for sure.",Danji_KBBQ
274,,Danji_KBBQ
275,,Danji_KBBQ
276,"Loved our meal here. The food was of exceptional quality for the style of restaurant. Fun, unique and great with friends.",Danji_KBBQ
277,Watermelon is good,Danji_KBBQ
278,,Danji_KBBQ
279,,Danji_KBBQ
280,"Good and kind owner, various and abundant food. But there are too many leaves blowing around. Be aware of it!",Danji_KBBQ
281,"very reasonable pricing, adequate good quality spread. Remember to reserve your table",Danji_KBBQ
282,Value for money BBQ place,Danji_KBBQ
283,"Good value and the food was tasty, but one of the cup smelt badly which made me concerned about hygiene.",Danji_KBBQ
284,,Danji_KBBQ
285,Value for money. Side dishes are amazing.,Danji_KBBQ
286,,Danji_KBBQ
287,Nicely marinated beef and pork. Staff is friendly,Danji_KBBQ
288,,Danji_KBBQ
289,Overated,Danji_KBBQ
290,Best and good quality meats.,Danji_KBBQ
291,,Danji_KBBQ
292,(Translated by Google) Very nice staff! Our first attempt in Korean BBQ. The staff went out of their way to explain it well. It tasted great and meat and ingredients were of visibly high quality. …,Danji_KBBQ
293,,Danji_KBBQ
294,Serving nice marinated meat. Boss is friendly. Recommend to visit,Danji_KBBQ
295,"Walking space and table space were a little small but there's a good variety of marinated meats and prawns were of a good size. Overall eating experience was great for us, 2 adults and a kid.",Danji_KBBQ
296,Amazing food at a fraction of what you'll expect to pay! Great buffet spread! Park in the residential area - and they only accept Cash/Nets,Danji_KBBQ
297,"I really don't understand the reviews, it is very dirty and noisy by the road. The young man part of the staff had such a bad attitude. There was food on the floor, bad smell, our table was sticky and dusty. The buffet is so messy and not clean.",Danji_KBBQ
298,,Danji_KBBQ
299,"The spread is not wide, but good quality meat, and fresh prawns for bbq. Value for money.",Danji_KBBQ
300,"Good spread of food, very nice owner.",Danji_KBBQ
301,,Danji_KBBQ
302,,Danji_KBBQ
303,Yum!,Danji_KBBQ
304,Good food good service,Danji_KBBQ
305,Not the most variety but it's the best!! Especially the beef cube!! Come n try no regrets!,Danji_KBBQ
306,Food is ok but why in the world would they only provide no change of pan and only 1 paper???,Danji_KBBQ
307,,Danji_KBBQ
308,"Super non stick pan. Reasonably priced , fresh food",Danji_KBBQ
309,,Danji_KBBQ
310,,Danji_KBBQ
311,,Danji_KBBQ
312,,Danji_KBBQ
313,Good service and good meat. Nice Korean BBQ place.,Danji_KBBQ
314,,Danji_KBBQ
315,,Danji_KBBQ
316,"Recommended Korean BBQ buffet. Food quality and service is good at resonable price. For payment, they only accept Nets or cash.",Danji_KBBQ
317,,Danji_KBBQ
318,,Danji_KBBQ
319,,Danji_KBBQ
320,Awesome authentic great value buffet.  I dare say the best buffet in Singapore for korean bbq.,Danji_KBBQ
321,,Danji_KBBQ
322,,Danji_KBBQ
323,,Danji_KBBQ
324,,Danji_KBBQ
325,Beer price abit to expensive.,Danji_KBBQ
326,,Danji_KBBQ
327,,Danji_KBBQ
328,"(Translated by Google) Friendly Boss A Variety of Food Meat Buffet

(Original)
친절한사장님 다양한음식 고기뷔페",Danji_KBBQ
329,"We love Korean BBQ and this is one of the best we've ever had. Good quality meat and price is normal, you get more than what you paid for. The owners and their helpers were very attentive too, excellent service!👍 We love the experience 🥰. We definitely recommend it and will be back as soon as we can.",Danji_KBBQ
330,,Danji_KBBQ
331,,Danji_KBBQ
332,,Danji_KBBQ
333,,Danji_KBBQ
334,"Value for money buffet...tasty marinated meat selections. But dont bring kids, they wont enjoy the heat.",Danji_KBBQ
335,,Danji_KBBQ
336,"Food was good. However, owners don’t like the fact if you can eat despite it being a BUFFET. Claims opening hours is from 11.30am-2.30pm. At 2.26pm sharp they will clear everything you are eating or grilling even though you did not take any …",Danji_KBBQ
337,,Danji_KBBQ
338,Well marinated meat. Good variety. Value for money. Must call to make reservation or else no aircon seat. The food is in the aircon section. Not handicap friendly.,Danji_KBBQ
339,"Food is good! Kimchi is well marinated, came on weekend lunch, same price as dinner and the food selections for lunch and dinner on weekend is the same.",Danji_KBBQ
340,,Danji_KBBQ
341,,Danji_KBBQ
342,Best korean bbq in singapore,Danji_KBBQ
343,Great neighbourhood Korean BBQ at a good price. Getting very popular with the Koreans. Spread not wide but meats are good.,Danji_KBBQ
344,,Danji_KBBQ
345,,Danji_KBBQ
346,,Danji_KBBQ
347,,Danji_KBBQ
348,Fantastic food. One of the best kimchi I have eaten in Singapore. Pork and beef is great,Danji_KBBQ
349,,Danji_KBBQ
350,,Danji_KBBQ
351,"Love it! If there’s six star review I’ll give it that. All meat are good quality ones, the sides, soups, stews are also delicious. I’ve recommended to like six friends right after I came out of the restaurant, will for sure come back again.",Danji_KBBQ
352,Good selection of meats. Reasonable buffet price.,Danji_KBBQ
353,Highly recommended,Danji_KBBQ
354,Good quality and variety of food. Price is reasonable. Owners are really friendly and helpful. Will definitely be back again!,Danji_KBBQ
355,,Danji_KBBQ
356,,Danji_KBBQ
357,,Danji_KBBQ
358,"Nice place serving authentic Korean BBQ. Not a huge variety but prawns are fresh, beef is good, pork is well marinated and chicken is usual korean quality! No frills Korean BBQ this place is it. Nice owners too and will help you out if you seem to be a newbie at BBQing or overwhelmed!",Danji_KBBQ
359,,Danji_KBBQ
360,,Danji_KBBQ
361,"(Translated by Google) Meat is infinite refill

(Original)
고기는무한리필입니다",Danji_KBBQ
362,"Amazing food, amazing owners, amazingly affordable pricing:) Truly a hidden gem in Singapore!",Danji_KBBQ
363,,Danji_KBBQ
364,,Danji_KBBQ
365,"Excellent place. Food was fresh but most of all, owners are very warm and welcoming people. Been there many times and every single time I leave there happy.",Danji_KBBQ
366,Service and food value for money. At least 3 Korean speaker group when we were there.,Danji_KBBQ
367,Great place great food. Awesome restaurant to bring your friends and family along. Food is at great value.,Danji_KBBQ
368,,Danji_KBBQ
369,,Danji_KBBQ
370,,Danji_KBBQ
371,"Went there for buffet lunch on weekday which was surprising empty. Yummy pork belly and a modest selection, but very well marinated and fresh meats. Staff (Korean) are very attentive and will help to cook if you leave your food unattended …",Danji_KBBQ
372,,Danji_KBBQ
373,Price was reasonable. 2 adults pay $56.76 for buffet dinner. Do not expect a wide spread of food. But the quality of meat was good. Recommended for those who do not want to spend a lot for Korean BBQ. Do come early if u want to sit indoors or make a reservation. Many who came late got to sit outdoors.,Danji_KBBQ
374,,Danji_KBBQ
375,,Danji_KBBQ
376,,Danji_KBBQ
377,Food is wonderful....,Danji_KBBQ
378,Excellent value for money. Friendly owner. But make sure you are ready by ten to leave ^^,Danji_KBBQ
379,"Not recommended for lunch time. Since side dishes are only available very limited at lunch time.
Cash only and card payment was not acceptable.",Danji_KBBQ
380,Nice food and nice place. The Boss is really very nice and friendly,Danji_KBBQ
381,No Frills BBQ place. Attended to by the friendly Koreans owners. We had a group of 7 so they gave us 2 tables :),Danji_KBBQ
382,,Danji_KBBQ
383,A true gem and arguably the best Korean BBQ in Singapore. Excellent service - attentive and polite staff who will help you cook your food. Meat was tender and many options were available. Value for money and certainly worth trying! …,Danji_KBBQ
384,"Worth a try, not too expensive.",Danji_KBBQ
385,,Danji_KBBQ
386,"Excellent value, great service! Korean owners were very welcoming and even help with the barbecue. Food quality is good considering its price.
Was pretty crowded on a Friday night although outside seats are still available. Better make reservations.",Danji_KBBQ
387,Good quality meat. Unique concept. Try the Soju,Danji_KBBQ
388,"Impeccable service for a great price! The lady owner of Danji was very friendly to us, and even helped us to prepare our food.",Danji_KBBQ
389,"Great service, friendly staff",Danji_KBBQ
390,Polite hosts and value for money selection.,Danji_KBBQ
391,,Danji_KBBQ
392,Good food (my favorites are the marinated pork belly and garlic pork)and nice service. highly recommended👍👍👍,Danji_KBBQ
393,,Danji_KBBQ
394,,Danji_KBBQ
395,Variety is good. Price is good. Feels like you are in Korea with the many Koreans dining there.,Danji_KBBQ
396,"(Translated by Google) The staff is very friendly and the food is also Korean, so I guess localization is less. Not only meat, but also stew or other foods are delicious. Great for the price. …",Danji_KBBQ
397,Perfect Korean bbq,Danji_KBBQ
398,"owner was so friendly i cant believe it. He was like "" You are from west coast? not east coast?"" and the way he served us was sooo good. if u want a k bbq you cant go wrong with this one",Danji_KBBQ
399,A cozy and relaxed part of Singapore. Food quality is very good and authentic Korean (I think). The beef and pork are especially yummy. Service by the crew is also very welcoming.,Danji_KBBQ
400,"(Translated by Google) Delicious

(Original)
Sedap",Danji_KBBQ
401,The owners are friendly n even help us bbq.. Food is really fresh n nice cozy place for gatherings n catch up with friends.,Danji_KBBQ
402,"This is a wonderful location for authentic Korean food. The food is nice but not too pricy and the staffs are friendly.
Try to call for reservation to guarantee a table",Danji_KBBQ
403,"Been there a few times. The first time when i went, I was skeptical that @ a low price point, they could serve decent cuts of meat.(For a price of a serving of beef, you can get buffet for 1 pax here). But i came away pretty impressed with …",Danji_KBBQ
404,,Danji_KBBQ
405,Great food and service! The quality of the meat is good. Love the fact that it has so many side dishes.,Danji_KBBQ
406,,Danji_KBBQ
407,,Danji_KBBQ
408,,Danji_KBBQ
409,,Danji_KBBQ
410,"(Translated by Google) The two bosses and the couple are so kind, and I love that the lack of food is quickly replenished.
It was great even on weekdays during the day when there were no customers. …",Danji_KBBQ
411,,Danji_KBBQ
412,,Danji_KBBQ
413,,Danji_KBBQ
414,Service & foods quality have dropped a lot compared to the old times in East Coast.,Danji_KBBQ
415,Best Korean BBQ I ever eat in Sg.,Danji_KBBQ
416,"(Translated by Google) The seasoned meat is too salty. Other than that, I'm satisfied. …",Danji_KBBQ
417,Pls make reservations for Friday - Sunday. Seats are pretty abundant on weekdays. Walk-in are welcome. Only Nets and Cash payment. Do not accept credit cards Very good quality meat for the price... AND there is variety of cooked food …,Danji_KBBQ
418,,Danji_KBBQ
419,"So nice owner and delicious all food
I will visit here again!^^",Danji_KBBQ
420,,Danji_KBBQ
421,Legit korean BBQ. Best marinated meat Ive had in SG so far,Danji_KBBQ
422,,Danji_KBBQ
423,,Danji_KBBQ
424,"Friendly, attentive service with a nice variety of marinated meats, kimchi, veggies, sauces and sides. I've been to several other Korean BBQ places and Danji stands out from the crowd for its taste, freshness and authenticity. Prices are reasonable too.",Danji_KBBQ
425,,Danji_KBBQ
426,"Great local Korean BBQ place.
Reasonable pricing and good selection of things to eat.
The staff is super friendly and accommodating.",Danji_KBBQ
427,Affordable and the meats are very well marinated. Very value for money. Chef is friendly as well!,Danji_KBBQ
428,"2nd time coming here and the food is just as amazing! Really reasonable, good, fresh variety and the fact that there are more Korean customers than locals should say a lot about its authenticity. Plus, the kimchi (all types) here is so so good! Definitely coming back!",Danji_KBBQ
429,Good food good price with good service. Highly recommend to those whose search for Asian Korean BBG. Only car park is hard to find one and nothing else.,Danji_KBBQ
430,"The mantra has always been: if the natives eat there too, it must be good - plenty of Koreans there for dinner on the public holiday eve. Both indoor and outdoor seating available (the owners kindly switched on the many fans they had …",Danji_KBBQ
431,(Translated by Google) The cheapest Korean meat dish in Singapore is delicious and inexpensive …,Danji_KBBQ
432,Reasonable variety of BBQ buffet meat and seafood with range of kimchi at reasonable price. Best offer on weekdays. Dessert selection limited to fruits only but free flow of hot and cold drinks is a plus!,Danji_KBBQ
433,"(Translated by Google) Food tastes Korean only No card Not local card Not cash

(Original) …",Danji_KBBQ
434,,Danji_KBBQ
435,,Danji_KBBQ
436,,Danji_KBBQ
437,100 % Authentic korean food. love the chicken and beef. highly recommended.,Danji_KBBQ
438,,Danji_KBBQ
439,Quantity and quality for the price is worth it.,Danji_KBBQ
440,,Danji_KBBQ
441,Nice and comfortable.,Danji_KBBQ
442,,Danji_KBBQ
443,i went to this restaurant twice and to be frank i seriously hope they will still be around cause i loved their food! …,Danji_KBBQ
444,,Danji_KBBQ
445,Great service and food. Awesome atmosphere,Danji_KBBQ
446,Good food at good price! Well worth it!,Danji_KBBQ
447,Good food at a reasonable price with helpful staff,Danji_KBBQ
448,,Danji_KBBQ
449,,Danji_KBBQ
450,,Danji_KBBQ
451,Very yummy! Wait... i should say... extremely delicious!,Danji_KBBQ
452,"Good food at good price. a little bit inaccessible but wont affect my will to go back again! They have neat lay out of food, nice meat!
price for one person is around 25 bucks for dinner. Boss lady always great u with Korean cong sumida haha..",Danji_KBBQ
453,"Most authentic, delicious and worth it korean BBQ in singapore. Highly recommended, very friendly owners.",Danji_KBBQ
454,,Danji_KBBQ
455,Cheap and good barbeque for sharing. One of the most worth it barbeques in Singapore.,Danji_KBBQ
456,Great value for money. Would be coming back again.,Danji_KBBQ
457,,Danji_KBBQ
458,"(Translated by Google) A buffet that is comparable to the 10,000 won meat buffet in Korea. Kimchi stew, pork belly, and Korean food A restaurant that was forgiven for being able to eat without a source …",Danji_KBBQ
459,Service is going.,Danji_KBBQ
460,"Excellent services, good food & nice place",Danji_KBBQ
461,,Danji_KBBQ
462,"Very authentic, down to earth place. Marinated meat is very delicious. Very fresh ingredients, too.",Danji_KBBQ
463,,Danji_KBBQ
464,Good food,Danji_KBBQ
465,"Excellent service and food. I recommend their chicken and beef , but my favourite is still their mashed potatoes, the mashed potatoes are awesome! Went during lunch, staff was pleasant and helpful. The food prepared by Korean Chef. Highly enjoyable.",Danji_KBBQ
466,"Reasonable price and with nice beef, pork, for BBQ.
They also have prawn and squid but would need to dip with sauce to taste better .
Good",Danji_KBBQ
467,,Danji_KBBQ
468,,Danji_KBBQ
469,"(Translated by Google) You can eat Korean-style yakiniku by grilling it on an iron plate! It's a buffet so you can do as much as you like ^ ^
There are kimchi, pork, beef, chicken, shrimp, squid, vegetables, tteokbokki, …",Danji_KBBQ
470,,Danji_KBBQ
471,,Danji_KBBQ
472,Hidden Gem! Lady boss serving customers while boss is the chef. Great food great place for family and Very Reasonable price!,Danji_KBBQ
473,Very nice,Danji_KBBQ
474,,Danji_KBBQ
475,,Danji_KBBQ
476,,Danji_KBBQ
477,Very family based Korean BBQ with great meats and friendly service!,Danji_KBBQ
478,,Danji_KBBQ
479,amazing place with lovely owners who were really attentive to our table needs. food was great (loved the beef and kimchi stew) and reasonably priced for a buffet- will be back for more!,Danji_KBBQ
480,,Danji_KBBQ
481,,Danji_KBBQ
482,,Danji_KBBQ
483,"A little gem hidden along Tanjong Katong. This is the best korean bbq I have eaten in Singapore. The meat was well marinated, tender and juicy. The bone-in short ribs is big and long with 5 bone sections on 1 slab of meat. The service by …",Danji_KBBQ
484,,Danji_KBBQ
485,"(Translated by Google) 1. First, the price is cheap
2. Friday evening. No reservation, so use outdoor table
3. Meat taste is normal. …",Danji_KBBQ
486,"An out of the way place frequented by out of the way people lol,, by that I mean I have seen a local celebrity there. In terms of the place, it is truly authentic and simple, don't expect luxe interiors. Food is filling and fresh, and is …",Danji_KBBQ
487,"This is authentic Korean BBQ. Operated by Koreans and patronised by Koreans. The Kimchi is very delicious, not too spicy and yet crunchy. Food are fresh and enough varieties to choose from. Meat available are chicken, beef, pork, prawn, cuttlefish rings, etc. It is as good as eating in Korea in my opinion :)",Danji_KBBQ
488,"Run by Koreans. Good selection of meats plus all freshly prepared. Favourites were pork belly, beef short ribs, prawns & wine marinaded pork. The marinades were not too overly sweet either. Fairly priced. The idea with the baking paper on …",Danji_KBBQ
489,Awesome Place with nice korean food,Danji_KBBQ
490,Katong’s latest secret. Yummy and great value Korean food!!,Danji_KBBQ
