,Reviews,Restaurant
875,,TFDB
876,"Good food, a bit overpriced in my opinion. Their shakes are great though, and you can add malt",TFDB
877,,TFDB
878,"the burger is nice! Just the place is an opening area inside a busy city, so sometimes its a bit hot and noisy.",TFDB
879,,TFDB
880,Main thing here are the burgers. Limited choices but you customize (with charges) your own burger!,TFDB
881,,TFDB
882,,TFDB
883,"Good menu, but limited",TFDB
884,,TFDB
885,,TFDB
886,Ok burger.,TFDB
887,"meat is a bit dry. #3 burger is ok, while bacon in #1 is not that crispy. milkshakes tastes great. go for the curly fries instead of the onion rings.",TFDB
888,Slightly overdone burger. Everything else was pretty good.,TFDB
889,Not good burgers...way over priced.,TFDB
890,,TFDB
891,"For a place that specializes in burgers, I was a little disappointed by the quality of food here.  I also felt that the buns were too thick and dry. We ordered the chopped salad and it wasn't great. The vegetables they use in their dishes …",TFDB
892,,TFDB
893,,TFDB
894,,TFDB
895,,TFDB
896,,TFDB
897,"Decent taste, big portions but not cheap",TFDB
898,The food and drinks are amazing,TFDB
899,Nice burger and sandwiches,TFDB
900,Whoever wrote that this joint has some of the most tasty burgers in Singapore has not been to Wolf Burgers or Huber’s. Won’t be back.,TFDB
901,Service is bad. Took so long to get our bill and took too long to process payment. Food was just average. The no. 4 tuna burger patty was too dry. Not a favourite.,TFDB
902,Juicy beef but the bun is disappointing,TFDB
903,"A satisfying meal. If you are unsure what to eat, try the taster platter.",TFDB
904,,TFDB
905,average burger.. but lunch set price is reasonable..,TFDB
906,,TFDB
907,,TFDB
908,"I liked their meat and the place not big but serve the purpose, also their service was good compared to busy lunch time …",TFDB
909,,TFDB
910,Exceptional,TFDB
911,"Awesome place, excellent burgers just melt in mouth and flavourful.",TFDB
912,"Good burgers.
Service is slow!
Small dinning area.",TFDB
913,,TFDB
914,Good burgers!!!,TFDB
915,Good Burgers,TFDB
916,,TFDB
917,Nice burger for affordable price in nice atmosphere,TFDB
918,"(Translated by Google) Modern place and good place to have a drink. There are hamburgers, salads, cocktails ... It also has Wifi. …",TFDB
919,Bad hamburgers and bad service,TFDB
920,"Not good! Every thing was Super salty! Also, when you have an open kitchen maybe it would be good if the cooks didn’t eat and lick their fingers with without washing their hands!!!! Will not be coming back to this place!",TFDB
921,,TFDB
922,Can’t get doneness of beef right,TFDB
923,,TFDB
924,,TFDB
925,love the burgers :) one of the best I've tried in Singapore,TFDB
926,"Food selection isn't that comprehensive compared to other burger chains, and didn't really like the size of their burgers. Had to resort to using fork and spoon to ""deconstruct"" and eat the burger. The bread also breaks easily.  Non alcoholic drinks also terribly overpriced.",TFDB
927,,TFDB
928,Very average. Would have expected more for that price,TFDB
929,"Its a bit over rated. Seatings abit limited. The seats i was at was squeezy. Burger buns was huge, more bun than meat. Beef was alright, overpowered by the taste of the cheeses. I got one from the prepared burgers. The pickle was better i think. Saving grace for this is the milkshake and the curly fries.",TFDB
0,"I almost cried. After circling the industrial area on foot without any sign of the place , I made one final desperate call before hoisting up the white flag. If no one picks up then it's Hasta la Vista babeh. Sayonara. …",TR
1,"Hi Raelynn,

So glad you finally got help to find the kitchen, and you were able to order pick up, so pleased you loved our food,
thank you for the lovely review,

you rock,

best wishes,

Adam Penney",TR
2,"Amazing burgers, one of the best I've ever had in Singapore. The buns are so soft and fragrant, the beef patties so juicy, and the sauces add the right variation of flavours. Even though we only set off from our place when the order was …",TR
3,"Dear Fenella,

Thank you for the love, and yes I agree, Burgers are always best eaten in hands, cutlery should only be use in emergencies (much like yours) thank you for the support,

Best wishes,

Adam Penney",TR
4,"Ordered their we be balling burger and was not disappointed.

Their beef patty is thick and juicy and cooked to perfection. The combination …",TR
5,"Dear Josiah,

Thank you so much for the love!",TR
6,Stellar burgers & milkshakes.,TR
7,"Dear Nabihah,

Thank you for the love!",TR
8,Excellent food! The Hen'nie (fried chicken thigh) burger and Hot Diggity Dawg (chicken cheese hotdog) were tasty. Plain fries were a little soggy on delivery. Worth the stomach space and will try again.,TR
9,"Hi Varian,

Thank you for the love!",TR
10,Tastiest burger i have had. Yummy moist n simply delicious.,TR
11,"Hi Shindy,

Sorry it took so long to reply, thank you so much for the love!",TR
12,"Ordered via grab food 4 times already and they have nvr once disappointed me. Tried their We and Ballin’, Truff It Up, Plug Three, Monie Love & Make Some Shroom. Personally really enjoyed and prefer We Be Ballin’ & Make Some Shroom. …",TR
13,"Hi Jin,

Thank you for the love!",TR
14,The burger is good. Patty is good. Milkshake thick n nice. Their dipping sauce is unique. Recommend the Fuh Fries too.,TR
15,Thank you for the love!,TR
16,"I am totally not kidding when I say that this might be one of the best burgers I had in Singapore. Ordered We Be Ballin' and I found the combination of sauces, beef and portobello mushroom to be 10/10! The juicy portobello made sure that the beef wasn't dry and the sauces were just on point! Highly recommended!",TR
17,"Hi Jeff,

Thank you for the love and the support, so glad you enjoyed your burger!",TR
18,Had little bad experience with the food but I d say the Management has done a great sales recovery.  Shows it is serious about their food and customer feedback.  👍🏾,TR
19,"Dear Gestro,

Which picture in particular are you referring to? please email me adam@potatohead.co
I assure you there was no trickery in the shots, just the ingredients we use in the burgers. we are a bit more expensive compared to other burger shops, because we only ever use best quality ingredients, our meats are quality grass fed from Argentina and New Zealand, only using prime cuts, all the sauces and condiments are made from scratch in house. We are not a fast food burger joint, so if you want to compare us to something like Mcdonalds, its not even in the same class, Mcdonalds makes cheap food, we make quality fresh burgers with natural ingredients, a fast food burger will be cheaper to produce than our beef patty alone.
I am happy to discuss this further,

best wishes,

Adam Penney",TR
20,"Ordered via grabfood. Delivery was smooth, food received in good condition.

Taste wise was excellent. Only suggestion is it be better to be able to specify …",TR
21,"Dear Saddad,

Thank you for the support, glad you enjoyed your burger, you can request doness in the comments if you would like to order again.",TR
22,Burgers and milkshakes. For the days when you feel like you need to reward yourself a little.,TR
23,"Dear Harry,

Thank you for the love",TR
24,The roti nice.,TR
25,Thank you for the 5 star review,TR
26,Simply the best burgers and hot dog/sausages. Keep it up. 🍔🌭,TR
27,Thank you for the love,TR
28,We be ballin was livid! One of the best burgers ive tasted in awhile. Be back again!,TR
29,"Dear Gary,

Thank you for the love",TR
30,"Was a bit apprehensive before ordering due to the negative reviews, but the meal was great and no complaints! …",TR
31,"Hi Marie,

Thank you for the 5 star review, very pleased you and your husband enjoyed your
meal, and thanks for the support.

Best wishes,

Adam Penney",TR
32,"3rd time ordered from Tiga Roti, while I enjoyed the interesting sauces that they offer, the burgers are way too salty. i ordered 3 different burgers and all of them are so salty that i couldnt taste the fragrance from the beef patties and …",TR
33,"Dear Tony,

Thank you for the feedback, was it the last order that was salty? have the previous orders been ok?
I have reiterated to the chefs to taste everything again, everything is made in. house or to our specs.
we are more pricey than some other burger shops but that is because we only use quality ingredients and everything made from scratch, our beef is only 100% prime grass fed beef, which hormone and antibiotic free, our lamb is natural fed from New Zealand and our Chicken is local fresh.
I really appreciate that you have been supporting us for the 3rd time,
please feel free to email me adam@potatohead.co

Best wishes,

Adam Penney",TR
34,"One of the best halal burgers I've had. The onion marmalade on the burger is to die for! Love it! Amazing juicy patty, well toasted buns. What else could you ask for.. …",TR
35,"Hi Hafiz

Thank you for the love, glad you enjoyed your burger!",TR
36,"Ordered last night via foodpanda. Burgers, salad, fries and milkshakes were great. Bandung milkshake was slightly too sweet for my liking but still very good. Nice packaging and overall food was excellent. Will certainly order again.",TR
37,"Hi Yasmine,

Thank you so much for the kind words, glad you enjoyed your meal!",TR
38,So good! Love we be Ballin' and the ubi 40,TR
39,"Hi Juliana,

Thank you for the love,
So glad you enjoyed your meal!",TR
0,,TMG
1,,TMG
2,"Delicious from start to finish: lobster bisque, blue cheese wagyu burger, fish & chips, and brownie were all great. Only downsides were the mains were quite small at that price point and beer selection was limited.",TMG
3,Excellent food and services,TMG
4,Pork ribs slab were good beyond words...,TMG
5,"Had a lovely experience at this outlet, attentive service from Jk and Yus. Tasty food especially recommended the lobster roll.",TMG
6,"Have been back to this restaurant thrice now. Food is on point though we haven't tried the lobster dishes - our go-to is the Fish and Chips (generous portion of flaky fish, yummy smashed potato). The rib-eye is good too, on par with steak …",TMG
7,"Love the service, food was awesome and fantastic atmosphere.

Celebrated my birthday here and the staff had made special celebratory arrangements. Would love to come back here again!",TMG
8,Awesome place to dine in. Steak was just right and taste on par or even better than other famous restaurants. Lobster soup was on point as well!,TMG
9,"Loved the chill, casual vibes of the place - enjoyed the oysters and mussels. Wanted to like the Lobster Roll but it was somehow underwhelming, am hoping it was just one off! The twister fries were over fried and left a bad greasy taste. Would still return to try again though.",TMG
10,Tasty food and good service,TMG
11,"The best server/manager is Yus, his service is amazing! Will definitely come back just because of him",TMG
12,Excellent foods and good service! Will be back !,TMG
13,"Stumbled upon The Market Grill when I was looking for a steak place near my office, and I'm so glad I did!  Went back for the second time last night for dinner - Perfect service from Yus and JK, who took very good care of us during dinner …",TMG
14,Food and service is good. Love the burgers,TMG
15,"The ambience of the place was pretty nice. There was enough space between tables and it was easy to have a conversation within my party. It was a pity that some of the menu items were unavailable. However, there are also daily specials that …",TMG
16,Kri ww1,TMG
17,,TMG
18,"The first 1.5 stars for the ambience, it felt like I was transported to Boston the moment I stepped into the restaurant. The next 1.5 stars are for the service, they tried their best to be attentive to our table but it was quite a busy …",TMG
19,,TMG
20,"[The Market Grill]
Lobster Roll ($48++)
They were extremely generous with their Lobster,  but I wished for it to be …",TMG
21,Great foods and friendly service.,TMG
22,A small Cosy restaurant with Great Food!,TMG
23,"Wife had the Lobster roll ($66 was the market price for that day) while I had the Rangers Valley Wagyu Tritip (200gm) $47, medium rare done-ness was on point. Wait for food was around 30min on a weekend. Reservations recommended as the place was pretty full by the time I was done ~1900-ish",TMG
24,"Good steaks, liked the seasoning. good service :)",TMG
25,,TMG
26,,TMG
27,Visited this place for lunch. Food is ok but service is excellent served by 2 gentlemen.,TMG
28,"Fresh and delicious!  Lobster roll is a must try ! Staff were friendly, very enjoyable and highly recommended.",TMG
29,,TMG
30,We had the cheeseburger 🍔 and the Blackmore wagyu. The food here is excellent and the service staffs were friendly too. …,TMG
31,,TMG
32,,TMG
33,"- Lobster Roll: Still one of my favourite lobster roll places, and it’s still yummy like how I remembered it to be. Huge chunks of lobster and I love the bun. The curly fries and salad on the side were good too. …",TMG
34,"Great food, half portion of ribs is huge. Recommended to share if you don’t have a big appetite",TMG
35,,TMG
36,Everything I ordered was not bad though the steak was a tad undercooked (almost rare) and the lobster was okay but not great...,TMG
37,Best hamburger and oysters in Singapore,TMG
38,,TMG
39,"Decent bbq place, chocolate cake was THE bomb.

The sourdough that complemented the mussels were amazing too.",TMG
40,,TMG
41,"Good food, nice ambience",TMG
42,Cheeseburger with sunny side up was 👌,TMG
43,Very nice. Didn't need reservation. Good quality food.,TMG
44,,TMG
45,"Always yummy food here. They also have a feedback platform that you can use to say how your experience was, and in return you get a discount on your next visit.",TMG
46,It was over rated . Steak was requested for medium but came back very pink .  Bloated pricing for the standard of food and service . More of a very commercial environment with over rated prices.,TMG
47,Really enjoyed the wagyu burger. The patty was excellent. The size of the burger was a little too big. The fries were also delicious and crispy.,TMG
48,"Excellent Tri Tip steak at 220grams($58++)! I'm so blown away by how good the steak is,it's tender,have the charred bits that I prefer,the mash is soft and a good accompaniment to the steak! I also ordered the Mussel Bisque too which you …",TMG
49,"Amazing grills! Only a handful of restaurants in Singapore are capable of doing such grills. This got to be one of the best. Grill squid and pork are amazing. Needless to say, their beef are great!",TMG
50,,TMG
51,"Came here for a friend’s birthday dinner. Food here is absolutely divine. Plus points for the variety of dips provided for the steak. Chef was very friendly and offered to chargrill some steak for us ladies who prefer our meat more well done. Overall, incredible service and great food. Highly recommend 🥰🥰💓",TMG
52,Perfect place for a weekend dinner.,TMG
53,,TMG
54,,TMG
55,Love the burger and the boston lobster!🦞 We will definitely be back shortly,TMG
56,Service was attentive and prompt. Ordered the lobster roll and the toasted bun with lobster meat was delicious.,TMG
57,"We had the burgers and lobster roll. For the price, it's fair. Lobster was chunky and it filled the roll nicely, roll was good soft and buttery. The burgers were decent. Tad but small, but well made. Quality over quantity",TMG
58,Been going to Market Grill for years. Service is friendly and food is consistently good. We usually go for the lobsters but they make great fish and chips too.,TMG
59,"Went here for a quick lunch on the weekend. Tried signature burger while bf got blue cheese burger. I didn’t like mine so much, maybe burger is too heavy for lunch but i also found the fries and burger too salty for my liking. Plus, the …",TMG
60,,TMG
61,Not bad interesting,TMG
62,"Food was good but the service was pretty shoddy. When the sides are $12-15 each, I believe that the service is going to be of a higher quality. If we’ve got to ask for wine glasses (any wine glasses) and plates i think that there is an issue there that needs to be resolved.",TMG
63,,TMG
64,Really good steak. One of the best u can get in sg. Service was good and friendly. Will come back again.,TMG
65,"Food was really quite a miss for me.
Short ribs was terribly fatty and it tasted one dimensional. The Mac and cheese was probably the best dish of the evening amongst all that we ordered. …",TMG
66,,TMG
67,,TMG
68,,TMG
69,,TMG
70,"Very cosy. Food might be pricy but well worth the money. The BBQ pork ribs are so tender, they fall off the bone. The steak is done to perfection too. The fried pork ears are a must-have if you enjoy finger food and crackers.",TMG
71,,TMG
72,,TMG
73,"Enjoyed the lamb rump - fresh, tender and went well with the sauce. From an earlier visit, the lobster roll was great - fresh and meaty.",TMG
74,"This place has the best steak and pork ribs! 😋😋 Been there for 3-4 times already. Especially love the ribeye steak! In my personal opinion it’s not worth getting the scallops, nothing too impressive about it. The staff are very friendly, overall good service + good food!",TMG
75,Everything was so good. Very friendly and attentive staff. 👍🏼,TMG
76,"Nice ambience. Small and cosy. Not as crowded as I expected it to be.

The lobster roll was nice. Lobster meat was chunky and juicy. …",TMG
77,"The steak was cooked to the right doneness as requested. Apart from the cuts shown in the menu, their board updates daily.",TMG
78,,TMG
79,,TMG
80,"Nice decor with American diner vibe, great ambience. Whole lobster was fresh and steak was done as asked. Will definitely return.",TMG
81,Great atmosphere and a menu packed full of comfort food. It was difficult choosing what to order as I would have eaten just about anything on the menu. The lobster roll was a well liked by everyone in my group. I had the ribs which were mostly fat and not very good at all.,TMG
82,Had lamb shoulder & whole chargrilled lobster. Meat is well cooked but not well seasoned. So texture good but has no flavours. Shaved truffle on top but truffle itself has not much taste so it doesnt add any value to the dish at all. …,TMG
83,"Cosy place, good service and staff, interesting menu. Had the venison 200g at $40+. Steamed lobster is well cooked, $50+ for around 500g. Food is not cheap, got some discounts with Chope vouchers. So do get yours before visiting.",TMG
84,,TMG
85,Had the Wagyu beef and foie gras last night at this place. Felt nauseous the whole night. Woke up at 7am to puke. Not a fun way to begin the Christmas period. Food wasn’t cheap either. I guess it’s my bad luck to get food poisoned. I found …,TMG
86,"Hi, so sorry to hear this, we hope you are feeling better. As this is the first time we are receiving such feedback, we are currently investigating the matter. We will be reaching out to you shortly.",TMG
87,"Yummy burger, beef patty was nice, moist and very perfectly cooked. The tri-tip steak was okay. Overall, a very good experience",TMG
88,Avoid this place if you’re vegetarian or have veggie friends. Some friends chose the place without realising there are basically no options for veggies. I asked if they could take the meat out of a portobello mushroom and replace it with …,TMG
89,The lobster thermidor is inauthentic and is more like a split lobster baked with cheese on top. The claw meat was anaemic and flimsy. The onion straws are really good.,TMG
90,"Fantastic lobster roll! Fresh lobster dressed with house made Mayo and topped with tobiko. The brioche bread was nicely toasted so it was perfect. Came with a side of greens and fries (I opted for more greens with no fries). Overall a really great lunch, will recommend it to my friends (:",TMG
91,"Food, wine and service is great. Like the steak and mussels bisque.",TMG
92,"Came in and ordered the signature cheeseburger and three-cheese Mac & cheese.

For starters, the Mac & Cheese was disappointingly small (for $12). Price aside, …",TMG
93,Excellent food.,TMG
94,Went there with a group of friends and we had a great time. The Porterhouse is a good option for sharing between 3-4 person.  Friendly and knowledgeable staff who made good recommendations on food and wine.  Definitely a great spot for grilled meats and some wines!,TMG
95,"Ordered Lobster Roll, which was excellent. However, the other 3 dishes we ordered were somewhat disappointing: the pig ears were too oily, the sauteed mushroom was mediocre, and the wagyu steak was burnt on the outside. We were expecting more for this kind of price.",TMG
96,"I have been to TMG twice with my partner, and would rate the food 5/5. However a terrible phonecall to secure a booking has screwed up the good impression I had. …",TMG
97,,TMG
98,"Had the lobster roll and wagyu rump cap (from the board) and crispy pig ears for starters.
The lobster roll is one of the best I've had: an entire lobster in huge chunks …",TMG
99,"Cosy and convenient, The Market Grill is the place you want to go if you want a relaxed meal, without making your wallet too painful.",TMG
100,Small place and serve good food.,TMG
101,Nice burgers!,TMG
102,,TMG
103,Ordered the Wagyu steak and pork chops which were very well prepared. Pretty quiet on a Monday evening. Staffs were attentive and friendly. Would come back again.,TMG
104,Good service 👍 Food is tasty. Love the lobster roll and beef burger. Overall was a good experience!,TMG
105,"Burger beef patty tasted great, with the sauce and mushroom except that the bun was inconsistent, some are extensively burnt to the point it tasted bitter.
Fries that accompanied the burger is curly fries which came as a surprise and …",TMG
106,One of the best lobster rolls jn town,TMG
107,"Great food and service, also wide selection of wine list !",TMG
108,,TMG
109,,TMG
110,,TMG
111,"Great food and nice service , wonderful place to dine with friends.👍",TMG
112,,TMG
113,Steak was good. 👍,TMG
114,The lobster was tasteless and very rude service staff saying that we can't eat the birthday cake as no outside food allowed,TMG
115,,TMG
116,Excellent dinning area with good food and drink.,TMG
117,The set up kind of casual like American style grilled houses the food is quite good especially fry pig ear kind of unique here! Great to down with few beers..! The sharing ribeye is steak was good and the grilled kurobota pork job was …,TMG
118,Food is slightly above average but at a higher cost. Service is good. Generally not a place I will come back as there are other similar places with better pricing.,TMG
119,,TMG
120,👍Recommended.,TMG
121,Excellent food and service at this restaurant! Staff are attentive and give good recommendations :),TMG
122,"The service and food is fantastic!

Wagyu burger is a must to order. …",TMG
123,Friendly staff and good food.,TMG
124,,TMG
125,,TMG
126,,TMG
127,"We had lobster roll and pork ribs, portion is very generous especially the pork ribs. Full ribs good for sharing with 3 persons. Overall, everything is good. 👍",TMG
128,"While the staff are friendly and attentive, the food was really mediocre. We ordered the pork ribs (overly sweet), artichoke (too dry and tough, even worse so when the heart was deep-fried - a service the restaurant provides), and the …",TMG
129,"The service here is excellent! Extremely knowledgeable and eloquent, the staff who attended to me (Jordan) knew a great deal about wine and was sincere with recommendations. If the management is reading this, please give him a pay raise …",TMG
130,"Great food quality, exceptional service. Highly recommended.",TMG
131,👍👍👍,TMG
132,Good quality food and the service is good as well.  Bit pricey. But worth it.,TMG
133,,TMG
134,Great meal with super accommodating staff who obliged when we asked to take pictures multiple times. The food was really good as well! We will come back for sure! :),TMG
135,Fresh and well prepared. 👍,TMG
136,"Solid lobster (both whole and roll) and grilled food, nice ambience, good service. Try to order steamed. Prices are OK but I would not say cheap - in-line with other upmarket places.",TMG
137,,TMG
138,The service at this place is excellent. The staff are friendly and attentive. The food are also very food. The pork ribs are soft and tender and oysters fresh and sweet,TMG
139,,TMG
140,,TMG
141,,TMG
142,,TMG
143,"Nice food, good vibe, friendly waiter. Will go again.",TMG
144,,TMG
145,"Superb food and nice service as well, great place to hang out with friends after work. 👍",TMG
146,Great burgers. Hands down.,TMG
147,"Food is tasty. Ingredients are fresh. Service was good, nice friendly staffs. I think it's good value for money as well. Overall was good.",TMG
148,,TMG
149,Food and service was good and worth every dollar spent. Worth a visit. 👍,TMG
150,"Amazing service, great food and wine selections, if you're there do get the Cote de Boeuf to share, comes with sides, just awesome place!",TMG
151,"Excellent service. Had fried pig ears, lobster bisque, Angus beef burger, lobster roll and dessert. …",TMG
152,,TMG
153,Service staff were friendly but had to wait a little before any staff gave attention. Had to call waiters a couple of times before I got their attention even though (I feel) I sat at a spot where they kept walking past. Despite the longer …,TMG
154,"This by far is the worst piece of steak I experienced. It was stated as Wagyu Grade 9 on the menu, but it did not taste anything like Wagyu at all, not to mention Grade 9!",TMG
155,,TMG
156,5 stars service and food!,TMG
157,"Excellent food, especially the burgers. Standard beer and wine, reasonable price for HH for CBD area. Maybe a bit of a long wait due to not enough staff?",TMG
158,Its an OK place to dine. Their steak which was their special and not listed on the menu is quite good. The blue cheese burger is not bad but no taste of blue cheese at all. …,TMG
159,,TMG
160,Second time coming here. Both times had the burger. Good food fair prices. Only issue is that for a place that calls itself a grill and does great burgers their only options for sauces for your chips are ketchup and some no name brand bottled chilli sauce. Surely a BBQ sauce would make a great addition.,TMG
161,,TMG
162,"Great burgers, but there are better ones. Service was adequate.",TMG
163,Good service and great food,TMG
164,"The burgers aren't that great, nor are the ribs. The service is a bit slow and one of the waiters always seems to be in a perpetually bad mood.",TMG
165,,TMG
166,"My mistake for not getting the lobster roll (each of the other 5 customers around us, did.) We came here for a work day lunch - I got the ribs, my friend got the fish sandwich - both underwhelming, and pretty pricey considering neither came with sides ($35 & $30 respectively.)",TMG
167,,TMG
168,,TMG
169,Came here on a weekday for dinner with some colleagues and there weren’t many people but it’s a cozy environment for dinner and drinks. Their menu is fairly simple but the quality is superb. Everything we ordered was good. Must order the …,TMG
170,Lobster well cooked as usual. Steak was as ordered. Brussel sprouts was bad as they were boiled before being charred. They were rather short staffed and service patchy although staff did their best and were still able to smile despite being stretched,TMG
171,"We love the Food so feedback for improvement: we really wish that the service can be improved, apparently shorthanded and disorganised on the floor, for example cutlery and wine arrived after the food came in... they are trying but it seems overwhelmed.",TMG
172,"Ordered lobster roll. Despite generous serving of lobster , food was a little underwhelming . Lobster needed to be seasoned , needed more sauce and to be cut into smaller peices. …",TMG
173,"Absolutely horrible service, ordered via oodle 3hrs in advance, after calling in Victoria informed me curtly she just realised there was an order (delivery was for 8 to 830pm and called at 845) …",TMG
174,,TMG
175,The photos says it all. Ordered the duroc pork chop and it was not cooked,TMG
176,,TMG
177,Posh,TMG
178,"3 stars isn't terrible coming from me because I've only given 5 stars to a handful of restaurants. Ordered the bone marrow, the mussel bisque and lobster roll. …",TMG
179,"Food is not too bad. But for the price you pay here, i am sure you can get equally good, if not better food elsewhere at much lower cost. Hardly value for money. Plus the tables in the restaurant are cramped so closely together you can't …",TMG
180,"A late find for me but definitely a must go when in this area. Come restaurant with 2 outdoor tables, serving excellent steaks and burgers but also good mussels and lobster. The surprise find for me here were the fried pig ears (so yum!)",TMG
181,Amazing seafood and steak.,TMG
182,Food is great as I got a great companion,TMG
183,,TMG
184,,TMG
185,,TMG
186,,TMG
187,Everything is over my expectations! Loved having dinner here.,TMG
188,,TMG
189,"Have a bad experience at this place while we are still eating our meal, the waiter is chased us out and told us need to left the table now..Warned by the guy waiter and they need the table back as we had two hours of our dinner here …",TMG
190,,TMG
191,,TMG
192,Great food and wonderful place to dine with friends.,TMG
193,,TMG
194,Do not order delivery from them unless you wish to be disappointed. I ordered 2 Father’s Day set to be delivered to my godparents and to myself. Both delivery were later for 1.5hours and 2 hours respectively. The whole incident was poorly …,TMG
195,"Got takeaway, food was ok. Burgers were fantastic. But the half an hour window for delivery time is rubbish. We specified 830pm but it was as clearly made at 8pm (they were not busy) so alot of it was soggy.",TMG
196,Only tried the burgers here.. they are going at 16nett.. and man.. it's one of the better burgers out there.,TMG
197,,TMG
198,Good place to have a decent steaks after a long day of work. Like the wide range of wine selection.,TMG
199,Ordered lamb chops and burgers (signature cheese and portobello) for takeaway. Portions for the lamb chops were pathetic. Burgers were much better.,TMG
200,,TMG
201,This is medium rare. Bit of a waste as the meat was burnt and we had to cut off the black bits.,TMG
202,"We ordered a pot of mussels as starter and it’s so delicious! The sauce is very tasty and the mussels are tender and it’s so yummy to eat with the sauce. We ordered steak as our main course, Jack’s creek wagyu taste really good, the meat is …",TMG
203,"Had a birthday dinner at The Market Grill with 12 people. As we were a big group, we called in to make a reservation and the team were quick to check and make sure that we could get a table to fit all of us (as the resturant is quite …",TMG
204,"We went during lunch hour for birthday celebration

Service was slow …",TMG
205,"One of the best burgers in Singapore in my opinion, especially the bbq beef👌. I love the food here but have decided to bring down my previous 5* rating today due to the poor service experienced this afternoon. I was seated centrally enough …",TMG
206,"Hi Greg, we apologise for your unpleasant experience. We are currently working out the manpower crunch and will be taking steps to improve. We hope to be able to serve you at the restaurant again.",TMG
207,,TMG
208,"Nice food and friendly staff, portion is just nice, not much for big eater I guess",TMG
209,,TMG
210,"The food is delicious and the service is top-notch!
We visited Market Grill for lunch and could not be happier. The dishes range from traditional fare to innovative fusion. Everything was perfect, but for the …",TMG
211,,TMG
212,,TMG
213,"We were invited by our colleague to have a nice Friday lunch.
Well wow! The whole gang stuffed ourselves and loved every dish.
The burgers are amazing! Oh heck, everything was delicious! The service here is …",TMG
214,Delicous and good place for catching up with friends,TMG
215,,TMG
216,Best place for eating delicious lobster with reasonable price. Come here several times during celebration such as birthday and anniversary. Worth it!,TMG
217,Really fresh n good,TMG
218,,TMG
219,"Nice convenient place for quick drinks & steak dinner after work. The service was great, very helpful and responsive to questions about the menu and the special for the day items.  Food was delicious and portions were just nice. Even had room for the delicious burnt cheese cake.",TMG
220,Excellent blue cheese burger. Delicious fries.,TMG
221,"Great service - friendly, prompt and attentive. The food as usual did not disappoint - today we ordered a half portion St Louis BBQ Ribs, $35, a 300g medium rare tri tip steak $65, and oven roasted bone marrow, $22.",TMG
222,Ordered the tender valley and wagu - steak was nicely cooked and fresh. Used chope vouchers to get 10% off,TMG
223,,TMG
224,"The lobster roll, if you can stomach the price, is amazing. Highly recommend.",TMG
225,Delicious steak and seafood. Steaks fine and lobster good for a pretty casual experience. Service decent and beers / wine selection reasonably priced.,TMG
226,,TMG
227,,TMG
228,,TMG
229,,TMG
230,"Unusual experience in a negative way. Spent less than an hour at Market Grill where we were 1 of 2 tables at 6.20pm on a Friday evening. As we wanted a light meal, we had 4 glasses of wine and shared a burger. When we ordered, and after a …",TMG
231,,TMG
232,"AMAZING experience!

from the welcome by Shaker (i think thats how his name is spelled), to the …",TMG
233,,TMG
234,"My worst experience in dining happens in this restaurant and I felt being humiliated by the rude lady manager (Cheryl or Shirley,  can't recall exactly, asked from one of the waiter). If there is a zero rating,  I will definitely give. I …",TMG
235,"Hi, we're sorry to learn about your dining experience at The Market Grill. We are in the midst of investigating the matter and will be taking steps to make sure this does not happen again. We would like to personally address this, please leave send us your contact details via email to info@themarketgrill.com.sg.",TMG
236,Steak quality is no where near the other better known places such as Lawry's or Morton's. Price is however similar. Service is also so-so. Am sure I will not frequent again.,TMG
237,"Hi, thanks for your feedback. We strive to do better and will continue to improve the standards for both our food and service.",TMG
238,,TMG
239,The food is good however value is diminished cause of excessively high prices.,TMG
240,The lamb and pork ribs were grilled to perfection. Staff are friendly too although the service was slightly slow during lunch time. Will definitely visit again!,TMG
241,Good steak and friendly staff,TMG
242,"Nice steak, good lobster. Friendly service.",TMG
243,,TMG
244,Great ambience. Professional and friendly staff. Food was excellent. Love the steak. Wine reasonably priced.,TMG
245,Yummy yummy yummyyyy,TMG
246,"Would have to be my favourite lobster roll in Singapore -- consistently satisfying, plus the chips came fresh and crisp ❤️  Wagyu Tartare was disappointing though -- probably just not to my liking. 🤷🏻‍♀️",TMG
247,"Interesting menu,  Great food,  good service",TMG
248,Great place for oysters!,TMG
249,Wonderful host. But,TMG
250,Food and service are good,TMG
251,Delicious food and great service,TMG
252,,TMG
253,,TMG
254,Just perfect,TMG
255,,TMG
256,,TMG
257,Very expensive for what it is. However the food is prepared well and they do serve quality ingredients.,TMG
258,Decent food. Nice chill place. Good for gatherings & occasions.,TMG
259,"(Translated by Google) The atmosphere is good, but the food and service are not good overall. …",TMG
260,,TMG
261,"Came in with high expectations, was sorely disappointed with the food and service. The lobster bisque was very diluted and tasted like artificial soup. Not to mention it costed $18. The steaks were decent. I prefer mee pok to this.",TMG
262,We had the whole lobster. It’s really fresh and tastes awesome. Steak is great too! don’t miss the cheesecake dessert!,TMG
263,,TMG
264,nice food and very tasty ! nice place! The staff very helpful .,TMG
265,,TMG
266,The seafood tower was awful. The seafood was still half frozen and the ones that weren't were very watery and tasteless. Very disappointed as we had heard such great things. The service was good but sadly that's about it.,TMG
267,This guy knows their meats,TMG
