,Reviews
18,"The first 1.5 stars for the ambience, it felt like I was transported to Boston the moment I stepped into the restaurant. The next 1.5 stars are for the service, they tried their best to be attentive to our table but it was quite a busy …"
19,
20,"[The Market Grill]
Lobster Roll ($48++)
They were extremely generous with their Lobster,  but I wished for it to be …"
21,Great foods and friendly service.
22,A small Cosy restaurant with Great Food!
23,"Wife had the Lobster roll ($66 was the market price for that day) while I had the Rangers Valley Wagyu Tritip (200gm) $47, medium rare done-ness was on point. Wait for food was around 30min on a weekend. Reservations recommended as the place was pretty full by the time I was done ~1900-ish"
24,"Good steaks, liked the seasoning. good service :)"
25,
26,
27,Visited this place for lunch. Food is ok but service is excellent served by 2 gentlemen.
28,"Fresh and delicious!  Lobster roll is a must try ! Staff were friendly, very enjoyable and highly recommended."
29,
30,We had the cheeseburger 🍔 and the Blackmore wagyu. The food here is excellent and the service staffs were friendly too. …
31,
32,
33,"- Lobster Roll: Still one of my favourite lobster roll places, and it’s still yummy like how I remembered it to be. Huge chunks of lobster and I love the bun. The curly fries and salad on the side were good too. …"
34,"Great food, half portion of ribs is huge. Recommended to share if you don’t have a big appetite"
35,
36,Everything I ordered was not bad though the steak was a tad undercooked (almost rare) and the lobster was okay but not great...
37,Best hamburger and oysters in Singapore
38,
39,"Decent bbq place, chocolate cake was THE bomb.

The sourdough that complemented the mussels were amazing too."
40,
41,"Good food, nice ambience"
42,Cheeseburger with sunny side up was 👌
43,Very nice. Didn't need reservation. Good quality food.
44,
45,"Always yummy food here. They also have a feedback platform that you can use to say how your experience was, and in return you get a discount on your next visit."
46,It was over rated . Steak was requested for medium but came back very pink .  Bloated pricing for the standard of food and service . More of a very commercial environment with over rated prices.
47,Really enjoyed the wagyu burger. The patty was excellent. The size of the burger was a little too big. The fries were also delicious and crispy.
48,"Excellent Tri Tip steak at 220grams($58++)! I'm so blown away by how good the steak is,it's tender,have the charred bits that I prefer,the mash is soft and a good accompaniment to the steak! I also ordered the Mussel Bisque too which you …"
49,"Amazing grills! Only a handful of restaurants in Singapore are capable of doing such grills. This got to be one of the best. Grill squid and pork are amazing. Needless to say, their beef are great!"
50,
51,"Came here for a friend’s birthday dinner. Food here is absolutely divine. Plus points for the variety of dips provided for the steak. Chef was very friendly and offered to chargrill some steak for us ladies who prefer our meat more well done. Overall, incredible service and great food. Highly recommend 🥰🥰💓"
52,Perfect place for a weekend dinner.
53,
54,
55,Love the burger and the boston lobster!🦞 We will definitely be back shortly
56,Service was attentive and prompt. Ordered the lobster roll and the toasted bun with lobster meat was delicious.
57,"We had the burgers and lobster roll. For the price, it's fair. Lobster was chunky and it filled the roll nicely, roll was good soft and buttery. The burgers were decent. Tad but small, but well made. Quality over quantity"
58,Been going to Market Grill for years. Service is friendly and food is consistently good. We usually go for the lobsters but they make great fish and chips too.
59,"Went here for a quick lunch on the weekend. Tried signature burger while bf got blue cheese burger. I didn’t like mine so much, maybe burger is too heavy for lunch but i also found the fries and burger too salty for my liking. Plus, the …"
60,
61,Not bad interesting
62,"Food was good but the service was pretty shoddy. When the sides are $12-15 each, I believe that the service is going to be of a higher quality. If we’ve got to ask for wine glasses (any wine glasses) and plates i think that there is an issue there that needs to be resolved."
63,
64,Really good steak. One of the best u can get in sg. Service was good and friendly. Will come back again.
65,"Food was really quite a miss for me.
Short ribs was terribly fatty and it tasted one dimensional. The Mac and cheese was probably the best dish of the evening amongst all that we ordered. …"
66,
67,
68,
69,
70,"Very cosy. Food might be pricy but well worth the money. The BBQ pork ribs are so tender, they fall off the bone. The steak is done to perfection too. The fried pork ears are a must-have if you enjoy finger food and crackers."
71,
72,
73,"Enjoyed the lamb rump - fresh, tender and went well with the sauce. From an earlier visit, the lobster roll was great - fresh and meaty."
74,"This place has the best steak and pork ribs! 😋😋 Been there for 3-4 times already. Especially love the ribeye steak! In my personal opinion it’s not worth getting the scallops, nothing too impressive about it. The staff are very friendly, overall good service + good food!"
75,Everything was so good. Very friendly and attentive staff. 👍🏼
76,"Nice ambience. Small and cosy. Not as crowded as I expected it to be.

The lobster roll was nice. Lobster meat was chunky and juicy. …"
77,"The steak was cooked to the right doneness as requested. Apart from the cuts shown in the menu, their board updates daily."
78,
79,
80,"Nice decor with American diner vibe, great ambience. Whole lobster was fresh and steak was done as asked. Will definitely return."
81,Great atmosphere and a menu packed full of comfort food. It was difficult choosing what to order as I would have eaten just about anything on the menu. The lobster roll was a well liked by everyone in my group. I had the ribs which were mostly fat and not very good at all.
82,Had lamb shoulder & whole chargrilled lobster. Meat is well cooked but not well seasoned. So texture good but has no flavours. Shaved truffle on top but truffle itself has not much taste so it doesnt add any value to the dish at all. …
83,"Cosy place, good service and staff, interesting menu. Had the venison 200g at $40+. Steamed lobster is well cooked, $50+ for around 500g. Food is not cheap, got some discounts with Chope vouchers. So do get yours before visiting."
84,
85,Had the Wagyu beef and foie gras last night at this place. Felt nauseous the whole night. Woke up at 7am to puke. Not a fun way to begin the Christmas period. Food wasn’t cheap either. I guess it’s my bad luck to get food poisoned. I found …
86,"Hi, so sorry to hear this, we hope you are feeling better. As this is the first time we are receiving such feedback, we are currently investigating the matter. We will be reaching out to you shortly."
87,"Yummy burger, beef patty was nice, moist and very perfectly cooked. The tri-tip steak was okay. Overall, a very good experience"
88,Avoid this place if you’re vegetarian or have veggie friends. Some friends chose the place without realising there are basically no options for veggies. I asked if they could take the meat out of a portobello mushroom and replace it with …
89,The lobster thermidor is inauthentic and is more like a split lobster baked with cheese on top. The claw meat was anaemic and flimsy. The onion straws are really good.
90,"Fantastic lobster roll! Fresh lobster dressed with house made Mayo and topped with tobiko. The brioche bread was nicely toasted so it was perfect. Came with a side of greens and fries (I opted for more greens with no fries). Overall a really great lunch, will recommend it to my friends (:"
91,"Food, wine and service is great. Like the steak and mussels bisque."
92,"Came in and ordered the signature cheeseburger and three-cheese Mac & cheese.

For starters, the Mac & Cheese was disappointingly small (for $12). Price aside, …"
93,Excellent food.
94,Went there with a group of friends and we had a great time. The Porterhouse is a good option for sharing between 3-4 person.  Friendly and knowledgeable staff who made good recommendations on food and wine.  Definitely a great spot for grilled meats and some wines!
95,"Ordered Lobster Roll, which was excellent. However, the other 3 dishes we ordered were somewhat disappointing: the pig ears were too oily, the sauteed mushroom was mediocre, and the wagyu steak was burnt on the outside. We were expecting more for this kind of price."
96,"I have been to TMG twice with my partner, and would rate the food 5/5. However a terrible phonecall to secure a booking has screwed up the good impression I had. …"
97,
98,"Had the lobster roll and wagyu rump cap (from the board) and crispy pig ears for starters.
The lobster roll is one of the best I've had: an entire lobster in huge chunks …"
99,"Cosy and convenient, The Market Grill is the place you want to go if you want a relaxed meal, without making your wallet too painful."
100,Small place and serve good food.
101,Nice burgers!
102,
103,Ordered the Wagyu steak and pork chops which were very well prepared. Pretty quiet on a Monday evening. Staffs were attentive and friendly. Would come back again.
104,Good service 👍 Food is tasty. Love the lobster roll and beef burger. Overall was a good experience!
105,"Burger beef patty tasted great, with the sauce and mushroom except that the bun was inconsistent, some are extensively burnt to the point it tasted bitter.
Fries that accompanied the burger is curly fries which came as a surprise and …"
106,One of the best lobster rolls jn town
107,"Great food and service, also wide selection of wine list !"
108,
109,
110,
111,"Great food and nice service , wonderful place to dine with friends.👍"
112,
113,Steak was good. 👍
114,The lobster was tasteless and very rude service staff saying that we can't eat the birthday cake as no outside food allowed
115,
116,Excellent dinning area with good food and drink.
117,The set up kind of casual like American style grilled houses the food is quite good especially fry pig ear kind of unique here! Great to down with few beers..! The sharing ribeye is steak was good and the grilled kurobota pork job was …
118,Food is slightly above average but at a higher cost. Service is good. Generally not a place I will come back as there are other similar places with better pricing.
119,
120,👍Recommended.
121,Excellent food and service at this restaurant! Staff are attentive and give good recommendations :)
122,"The service and food is fantastic!

Wagyu burger is a must to order. …"
123,Friendly staff and good food.
124,
125,
126,
127,"We had lobster roll and pork ribs, portion is very generous especially the pork ribs. Full ribs good for sharing with 3 persons. Overall, everything is good. 👍"
128,"While the staff are friendly and attentive, the food was really mediocre. We ordered the pork ribs (overly sweet), artichoke (too dry and tough, even worse so when the heart was deep-fried - a service the restaurant provides), and the …"
129,"The service here is excellent! Extremely knowledgeable and eloquent, the staff who attended to me (Jordan) knew a great deal about wine and was sincere with recommendations. If the management is reading this, please give him a pay raise …"
130,"Great food quality, exceptional service. Highly recommended."
131,👍👍👍
132,Good quality food and the service is good as well.  Bit pricey. But worth it.
133,
134,Great meal with super accommodating staff who obliged when we asked to take pictures multiple times. The food was really good as well! We will come back for sure! :)
135,Fresh and well prepared. 👍
136,"Solid lobster (both whole and roll) and grilled food, nice ambience, good service. Try to order steamed. Prices are OK but I would not say cheap - in-line with other upmarket places."
137,
138,The service at this place is excellent. The staff are friendly and attentive. The food are also very food. The pork ribs are soft and tender and oysters fresh and sweet
139,
140,
141,
142,
143,"Nice food, good vibe, friendly waiter. Will go again."
144,
145,"Superb food and nice service as well, great place to hang out with friends after work. 👍"
146,Great burgers. Hands down.
147,"Food is tasty. Ingredients are fresh. Service was good, nice friendly staffs. I think it's good value for money as well. Overall was good."
148,
149,Food and service was good and worth every dollar spent. Worth a visit. 👍
150,"Amazing service, great food and wine selections, if you're there do get the Cote de Boeuf to share, comes with sides, just awesome place!"
151,"Excellent service. Had fried pig ears, lobster bisque, Angus beef burger, lobster roll and dessert. …"
152,
153,Service staff were friendly but had to wait a little before any staff gave attention. Had to call waiters a couple of times before I got their attention even though (I feel) I sat at a spot where they kept walking past. Despite the longer …
154,"This by far is the worst piece of steak I experienced. It was stated as Wagyu Grade 9 on the menu, but it did not taste anything like Wagyu at all, not to mention Grade 9!"
155,
156,5 stars service and food!
157,"Excellent food, especially the burgers. Standard beer and wine, reasonable price for HH for CBD area. Maybe a bit of a long wait due to not enough staff?"
158,Its an OK place to dine. Their steak which was their special and not listed on the menu is quite good. The blue cheese burger is not bad but no taste of blue cheese at all. …
159,
160,Second time coming here. Both times had the burger. Good food fair prices. Only issue is that for a place that calls itself a grill and does great burgers their only options for sauces for your chips are ketchup and some no name brand bottled chilli sauce. Surely a BBQ sauce would make a great addition.
161,
162,"Great burgers, but there are better ones. Service was adequate."
163,Good service and great food
164,"The burgers aren't that great, nor are the ribs. The service is a bit slow and one of the waiters always seems to be in a perpetually bad mood."
165,
166,"My mistake for not getting the lobster roll (each of the other 5 customers around us, did.) We came here for a work day lunch - I got the ribs, my friend got the fish sandwich - both underwhelming, and pretty pricey considering neither came with sides ($35 & $30 respectively.)"
167,
168,
169,Came here on a weekday for dinner with some colleagues and there weren’t many people but it’s a cozy environment for dinner and drinks. Their menu is fairly simple but the quality is superb. Everything we ordered was good. Must order the …
170,Lobster well cooked as usual. Steak was as ordered. Brussel sprouts was bad as they were boiled before being charred. They were rather short staffed and service patchy although staff did their best and were still able to smile despite being stretched
171,"We love the Food so feedback for improvement: we really wish that the service can be improved, apparently shorthanded and disorganised on the floor, for example cutlery and wine arrived after the food came in... they are trying but it seems overwhelmed."
172,"Ordered lobster roll. Despite generous serving of lobster , food was a little underwhelming . Lobster needed to be seasoned , needed more sauce and to be cut into smaller peices. …"
173,"Absolutely horrible service, ordered via oodle 3hrs in advance, after calling in Victoria informed me curtly she just realised there was an order (delivery was for 8 to 830pm and called at 845) …"
174,
175,The photos says it all. Ordered the duroc pork chop and it was not cooked
176,
177,Posh
178,"3 stars isn't terrible coming from me because I've only given 5 stars to a handful of restaurants. Ordered the bone marrow, the mussel bisque and lobster roll. …"
179,"Food is not too bad. But for the price you pay here, i am sure you can get equally good, if not better food elsewhere at much lower cost. Hardly value for money. Plus the tables in the restaurant are cramped so closely together you can't …"
180,"A late find for me but definitely a must go when in this area. Come restaurant with 2 outdoor tables, serving excellent steaks and burgers but also good mussels and lobster. The surprise find for me here were the fried pig ears (so yum!)"
181,Amazing seafood and steak.
182,Food is great as I got a great companion
183,
184,
185,
186,
187,Everything is over my expectations! Loved having dinner here.
188,
189,"Have a bad experience at this place while we are still eating our meal, the waiter is chased us out and told us need to left the table now..Warned by the guy waiter and they need the table back as we had two hours of our dinner here …"
190,
191,
192,Great food and wonderful place to dine with friends.
193,
194,Do not order delivery from them unless you wish to be disappointed. I ordered 2 Father’s Day set to be delivered to my godparents and to myself. Both delivery were later for 1.5hours and 2 hours respectively. The whole incident was poorly …
195,"Got takeaway, food was ok. Burgers were fantastic. But the half an hour window for delivery time is rubbish. We specified 830pm but it was as clearly made at 8pm (they were not busy) so alot of it was soggy."
196,Only tried the burgers here.. they are going at 16nett.. and man.. it's one of the better burgers out there.
197,
198,Good place to have a decent steaks after a long day of work. Like the wide range of wine selection.
199,Ordered lamb chops and burgers (signature cheese and portobello) for takeaway. Portions for the lamb chops were pathetic. Burgers were much better.
200,
201,This is medium rare. Bit of a waste as the meat was burnt and we had to cut off the black bits.
202,"We ordered a pot of mussels as starter and it’s so delicious! The sauce is very tasty and the mussels are tender and it’s so yummy to eat with the sauce. We ordered steak as our main course, Jack’s creek wagyu taste really good, the meat is …"
203,"Had a birthday dinner at The Market Grill with 12 people. As we were a big group, we called in to make a reservation and the team were quick to check and make sure that we could get a table to fit all of us (as the resturant is quite …"
204,"We went during lunch hour for birthday celebration

Service was slow …"
205,"One of the best burgers in Singapore in my opinion, especially the bbq beef👌. I love the food here but have decided to bring down my previous 5* rating today due to the poor service experienced this afternoon. I was seated centrally enough …"
206,"Hi Greg, we apologise for your unpleasant experience. We are currently working out the manpower crunch and will be taking steps to improve. We hope to be able to serve you at the restaurant again."
207,
208,"Nice food and friendly staff, portion is just nice, not much for big eater I guess"
209,
210,"The food is delicious and the service is top-notch!
We visited Market Grill for lunch and could not be happier. The dishes range from traditional fare to innovative fusion. Everything was perfect, but for the …"
211,
212,
213,"We were invited by our colleague to have a nice Friday lunch.
Well wow! The whole gang stuffed ourselves and loved every dish.
The burgers are amazing! Oh heck, everything was delicious! The service here is …"
214,Delicous and good place for catching up with friends
215,
216,Best place for eating delicious lobster with reasonable price. Come here several times during celebration such as birthday and anniversary. Worth it!
217,Really fresh n good
218,
219,"Nice convenient place for quick drinks & steak dinner after work. The service was great, very helpful and responsive to questions about the menu and the special for the day items.  Food was delicious and portions were just nice. Even had room for the delicious burnt cheese cake."
220,Excellent blue cheese burger. Delicious fries.
221,"Great service - friendly, prompt and attentive. The food as usual did not disappoint - today we ordered a half portion St Louis BBQ Ribs, $35, a 300g medium rare tri tip steak $65, and oven roasted bone marrow, $22."
222,Ordered the tender valley and wagu - steak was nicely cooked and fresh. Used chope vouchers to get 10% off
223,
224,"The lobster roll, if you can stomach the price, is amazing. Highly recommend."
225,Delicious steak and seafood. Steaks fine and lobster good for a pretty casual experience. Service decent and beers / wine selection reasonably priced.
226,
227,
228,
229,
230,"Unusual experience in a negative way. Spent less than an hour at Market Grill where we were 1 of 2 tables at 6.20pm on a Friday evening. As we wanted a light meal, we had 4 glasses of wine and shared a burger. When we ordered, and after a …"
231,
232,"AMAZING experience!

from the welcome by Shaker (i think thats how his name is spelled), to the …"
233,
234,"My worst experience in dining happens in this restaurant and I felt being humiliated by the rude lady manager (Cheryl or Shirley,  can't recall exactly, asked from one of the waiter). If there is a zero rating,  I will definitely give. I …"
235,"Hi, we're sorry to learn about your dining experience at The Market Grill. We are in the midst of investigating the matter and will be taking steps to make sure this does not happen again. We would like to personally address this, please leave send us your contact details via email to info@themarketgrill.com.sg."
236,Steak quality is no where near the other better known places such as Lawry's or Morton's. Price is however similar. Service is also so-so. Am sure I will not frequent again.
237,"Hi, thanks for your feedback. We strive to do better and will continue to improve the standards for both our food and service."
238,
239,The food is good however value is diminished cause of excessively high prices.
240,The lamb and pork ribs were grilled to perfection. Staff are friendly too although the service was slightly slow during lunch time. Will definitely visit again!
241,Good steak and friendly staff
242,"Nice steak, good lobster. Friendly service."
243,
244,Great ambience. Professional and friendly staff. Food was excellent. Love the steak. Wine reasonably priced.
245,Yummy yummy yummyyyy
246,"Would have to be my favourite lobster roll in Singapore -- consistently satisfying, plus the chips came fresh and crisp ❤️  Wagyu Tartare was disappointing though -- probably just not to my liking. 🤷🏻‍♀️"
247,"Interesting menu,  Great food,  good service"
248,Great place for oysters!
249,Wonderful host. But
250,Food and service are good
251,Delicious food and great service
252,
253,
254,Just perfect
255,
256,
257,Very expensive for what it is. However the food is prepared well and they do serve quality ingredients.
258,Decent food. Nice chill place. Good for gatherings & occasions.
259,"(Translated by Google) The atmosphere is good, but the food and service are not good overall. …"
260,
261,"Came in with high expectations, was sorely disappointed with the food and service. The lobster bisque was very diluted and tasted like artificial soup. Not to mention it costed $18. The steaks were decent. I prefer mee pok to this."
262,We had the whole lobster. It’s really fresh and tastes awesome. Steak is great too! don’t miss the cheesecake dessert!
263,
264,nice food and very tasty ! nice place! The staff very helpful .
265,
266,The seafood tower was awful. The seafood was still half frozen and the ones that weren't were very watery and tasteless. Very disappointed as we had heard such great things. The service was good but sadly that's about it.
267,This guy knows their meats
268,Great food! Great service! Loved the lobster sandwich.
269,One of the best burgers in town
270,"Excellent place for steak and seafood such as lobsters, oysters etc. Pity they squeeze in too many tables where if you come as a couple you are basically sitting next to strangers less than arm's length away and you can virtually hear everything they are saying and vice versa....."
271,
272,
273,Cold seafood platter was OK. Pork quality was great but seasoning was not to my taste.
274,
275,
276,Loved the lobster and lobster roll but I was surprised at how good the burger was- I’ll be back for the burger next time!
277,
278,Waiter took wrong order and refuse to cancel. So we have to pay $100 extra for a dish we did not order.
279,"Hi, we’ve checked with our staff and have not received such complaints regarding wrong orders. Please drop us an email at info@themarketgrill.com.sg for us to assist you further."
280,
281,Average food with terrible service. Please educate and teach your waiter some manners. Yes the one that served on 24 September 2019.
282,Had the special burger which was Nordic salmon and prawn...Big chunks of both in the patty. Was absolutely delicious. Service was great. Location is fantastic
283,
284,Tasty
285,"(Translated by Google) So expensive

(Original)
好贵"
286,
287,the lobster roll is nice. returned visits.
288,"I like the prices, the location, the fun theme that makes me feel like I'm back in San Francisco (or any coastal fishing area, really). I ordered the watermelon salad, the tuna tartar, and the lobster roll. All the food was fantastic and …"
289,
290,Phenomenal pork chop.
291,The cod fish burger is so good! Cooked to perfection. Bun is toasted well and crispy on the outside fluffy and soft on the inside. The sakura chicken is tasty too. Tender and very juicy. Great service. Lovely place. Totally recommend it.
292,
293,Lobster roll is one of the best..
294,Grilled lobster was really good
295,
296,
297,One of the oldest restaurant in this alley. Nice food and nice service. Was there for lobster roll and their signature burger. The burger is surprisingly delicious. Next time will order burger again and try the wagyu option. They also have happy hours until 7 pm.
298,
299,
300,Probably a little overrated. Wasnt blown away for the price point. Def better options else where.
301,Go for the steaks n mussels. Skip the burgers
302,
303,I used to like this place before the new menu and renovation in early 2019. Now it just seems pricey with average food and small wine pours. (BTW The Chicken Kiev in my earliest picture is from the old menu.)
304,Not as good as it used to be. Cheaper ingredients.
305,
306,"The lobster roll is lovely.. A must order.. And the lobster salad.. Food is above average.. You pay for the freshness of the food and the ambience. Its not fine dinning, more of casual dinning"
307,
308,Very nice place... £££ though if you fancy nice steak but worth the experience. Highly recommended
309,"Terrible BBQ Pork Ribs, so dry & sticked to the bone!"
310,
311,"This restaurant is a bistro style one that served crispy stuff which is a very good match to beers, such as pig ears and little silver fish. Main dishes like beef steak and pork n lamb chop are so delicious, tender and juicy. This time we ordered a famous starter, seafood tower, its prawn and lobster are so fresh and yummy."
312,"My burger patty was rare, so taking out that portion, it tasted quite good"
313,
314,
315,The standard dropped abit but service and other food menus r still nt bad
316,Good burger!
317,Delicious mussels bisque and cod fish burger. Totally enjoyed our meal.
318,Lobster was very small and not cheap. Quality was OK but not worth the price.
319,
320,"Pretty expensive, but great place"
321,Excellent
322,
323,nice place with great food. Tad pricy
324,Food is good but pricey
325,Great food
326,"Always good here. Great food, great service and good value !"
327,I love their beef
328,"Although the place is supposedly known for its lobster (and the lobster is actually pretty decent but slightly overpriced), I was really surprised with the prok chop. Before their renovation in Feb2019, it was called the mangalica pork …"
329,"Awesome meat, very nice options to chose from on the menu. Will go again to try the lobster roll!"
330,
331,"The Damage (no drinks): S$90-120 for two

Meats and seafood grill bistro that has their lobsters flown in from Maine. …"
332,"Very disappointing meal at Market Grill. Totally
unimaginative menu recommended by the chef.  Tomato salad arrived as watermelon salad. Glass of wine was barely a quarter of a glass.  Dessert of creme brûlée …"
333,
334,
335,
336,
337,"I had the Bleu Cheese Burger and every ingredient is characteristically tasty on its own. From the walnut raisin bun to the sweet burnt onion marmalade to the bleu cheese. The centre of it all - the beef patty is tender, juicy and grilled to perfection. I can't wait to be back to try the signature steaks!"
338,Best burger I’ve had in Singapore! It was perfect. The fries were nicely crisped as well. I would happily go back!
339,
340,
341,First time there... Good lobster bisque and Wagyu cheese burger
342,I think we had a little too high an expectation when we made a reservation. We had the Wagyu Tri Tip steak which didn't have the marble and fat flavouring of Wagyu and wasn't amazing. The creme brulee dessert was overly covered with sugar …
343,Seafood were really fresh and portion were great (we ordered the seafood tower)! But be prepared to leave with your clothes in smokey smell if you are seated too close to their grilling station.
344,
345,Came here for dinner this time. A Cosy and packed restaurant. The ribeye steak was good and price ok.
346,"Great food, awefull wine"
347,
348,"For price of $56, this is not the best lobster roll i ever have.  Salad and Chips are not that fantastic. Burgers is very average too8"
349,burger was good. pig ears were too greasy and it's a bit awkward to apply the sauce. also the worst Nero d'avolo I've had... skip it
350,"Friendly, prompt service and the food is served fresh. Worth the money!"
351,Over priced place
352,"The Market grill has been my Go to place for fantastic food and great ambience. Their lobster roll is absolutely heavenly, and they always have a good selection of meats, oysters and seafood to suit different tastes and budgets. They have …"
353,
354,
355,
356,
357,"Tried the lobster roll, it was sweet and fresh meat. The brioche was 👌🏽"
358,"The food super delicious
The waiters so friendly and they give you the best recommendation 👌🏻
I tried the cheese burger 😍 and I love it , the lobster roll and whole lobster …"
359,Food was great and the service was fantastic. The beef in particular was a highlight and cooked at medium had just the right balance of toughness without being too hard.
360,Nice place for chit chat. Good seafood as well. Also small place but overall good
361,"Love their lobster roll! Lobster chunks are fresh, juicy and chewy to the bite."
362,Excellent beef wagyu and service. A favourite lunchtime place
363,
364,
365,
366,
367,"Great food and great service, what more can you ask?"
368,
369,Top quality burgers can't fault them on the food quality. Bit pricey though. 24 bucks for a cheesy is steep.
370,Very good burgers
371,The food here is amazing!!! It’s simple but done well. The bone marrow was fantastic with a well thought of marriage of flavors. The Burgers are superb!!! One of the best I’ve had. Will definitely be back!!
372,
373,
374,"We used to frequent this place often. We had a cheese burger and bleu cheese burger. Still pretty good. The fried pig ears were disappointing though, they have reduced the size of the pig ears so they don't have 'substance' when you eat them. Still worth a visit"
375,Visited on a Monday night and restaurant was barely half filled. Had the blu cheese beef burger & an overpriced $18 clam chowder soup which was very underwhelming.
376,
377,If you love Lobster Roll.. you have to try this place
378,
379,
380,
381,MOST HORRID DINING EXPERIENCE. We ordered the blackmore steak which we wanted in medium rare but the person who took our orders said that it can only be done in medium. So my sister and i decided to try it since he said that it is the most …
382,"Worst place ever. The waiter told us that the wagyu blackmore would be medium. When the steak came, it was well done and the meat was extremely tough. We asked for a change to another steak since the chef said there's not supposed to be any …"
383,Perfect burger
384,Good place for burgers and steak
385,
386,Love the blue cheese wagyu burgers but the price is a touch on the steep side.
387,
388,Cozy restaurant with a nice vibe to it
389,Awesome food as usual!
390,
391,
392,Very nice food...
393,Excellent food and knowledgeable staff made for a great dining experience
394,
395,"This place seems to swear by a very simple concept - fresh and absolutely delicious meat and seafood. And it works really well. There are no gimmicks and no fuss, only well executed dishes. …"
396,Yummy burgers. To die for lobster roll! Must visit. :)
397,
398,Excellent service and delicious food!
399,
400,It's just ok for me ..
401,
402,"This place be famous of burger, beef is tender but too oily. Bacon also not crispy enough.  Almost same price with Black tap, but that store’s burger seems more worth $25."
403,
404,A great place for steak in Singapore at a reasonable price. A nice wine list too.
405,Cosy environment. Staff helpful and courteous. Good service and fresh ingredients👍👍
406,
407,
408,
409,
410,"Nice place to have a relaxing meal. Really enjoyed my burger. The seafood looked really fresh, but didn’t get to try. Has a European bistro feel. Great for lunches."
411,
412,
413,
414,Good place for lobster
415,
416,
417,"Went on a weekday night to check out our ex fav haunt again (our 2nd try after new chef came onboard). Came away disappointed again - ordered crispy pigs ears (chewy yes, crispy no - check out nuri's @ capitol for the really good ears), and …"
418,Good food.
419,
420,
421,grossly overly porterhouse that has no flavour at all.
422,
423,Came here for dinner and had a great time food and service was excellent. I ordered the scallops for starters and a steak for the main course both were very good. Nice place 👍
424,
425,I'm super disappointed with the black Angus beef short rib!! Spent 80 plus for nothing. There is no seasoning cannot taste anything at all. I told the waiter but he only offered to get sauce for me omg. And tell me the side of the plate has …
426,"Hi Calister, thank you for your feedback and we're sorry to hear about the bad experience. We’ll like to reach out to you personally, kindly share your email contact with us or drop us an email at info@marketgrill.com.sg. Thank you."
427,"I've had good steak before but this place is another level. Friendly attentive staff complete the fantastic dining experience. But prices here will make you ask ""is it really worth it?"". …"
428,
429,
430,"Located in the historically rich district of Telok Ayer, the decor for The Market Grill is inspired by traditional old-style butcheries and diners, the perfect complement to its hearty and robust dishes. Through the glass doors, a haven for …"
431,"Excellent food and ambience. Pricey, but worth your time."
432,"Excellent service- I would give a 5 Star for service
The burger was brilliant. I’m not a big bread fan, so was surprised at how much I liked the burger buns. The salad dressing was different, fresh tasting and …"
433,Nice lobster roll and good service.
434,
435,
436,
437,"Good ambience, hope to see more menu items!"
438,
439,
440,
441,
442,Slightly expensive but worth it. Will go back again.
443,Great service
444,"Delicious burgers, great location and an all round great place to chill out!"
445,
446,Bad service
447,"Food is decent. Burger is nice. Lobster roll is decent (perhaps give more fries on the lobster roll next time) hahaha. Price point is quite steep, perhaps not so value for money but it's worth a try ! Service is pretty good too. …"
448,Food and beer is nice
449,
450,Solid lobster
451,
452,
453,Generally the menu is nice with a good spread of burger n steak. Serving is a bit slow for busy lunch hour in CBD area.
454,
455,Went there 1.30 pm and was told the kitchen was closed
456,"Dear Dean,
Thank you for leaving a feedback. We would like to apologise for the unpleasant experience at the outlet. Our lunchtime would be from 11.30am – 2.30pm (Mon-Sat, Sun closed) and the kitchen should open at 1.30pm. Would you kindly drop us an email at info@themarketgrill.com.sg as we would like to further investigate the situation and make sure our valued guests do not leave with any disappointment. Once again, we apologise for causing you any inconvenience."
457,
458,Great burgers!
459,
460,Superb choice for a great dinner.
461,
462,Great place for seafood and steak lover.. cosy and quite place. I love the choices of music.. service is great as well. …
463,
464,The Portobello Burger was flavourful and the patty succulent - definitely one of the best burgers I've had !
465,
466,Their guinea rump cap was pretty good! The bernaise was pretty good choice along side. Steak could be cook more evenly instead of having char at the side.
467,
468,
469,Loved the pig crispy ears and chicken burger with salsa.
470,
471,
472,The blue cheese burger is hands down the best beef burger ive had in Singapore. Lovely atmosphere and drinks too.
473,"Nice food, a bit pricey but well worth it, kudos"
474,
475,"Nice food, a bit pricey but well worth it"
476,"Their lobbie rolls are good. Better price point than the other joints out there, while providing a very non-intrusive and enjoyable atmosphere. I just wish they'd go back to the old lobster roll seasoning because that was the bomb. 9/10"
477,Great porterhouse steak always
478,
479,
480,A very nice enviroment for lunch....Cosy and  friendly.
481,Burgers were good but a tad pricey.
482,
483,"Went there in the morning when they just open for business. We wanted to try their famous cod fish burger but only to be told they ran out of stock. Very disappointed. Ended up trying their beef burger. It was ok, have had better ones for better price."
484,
485,"Mussle served in large le Creuset, rich cream source with lobster’s head perhaps. Kept warm till the last piece. Satisfied."
486,"(Translated by Google) Two women can eat 4 cups of alcohol + 1/2 oyster + bone marrow + lobster + meat + asparagus for less than $ 250. Oysters are small and tasty and creamy. Meat appears rare, so if you usually order a medium rare, try …"
487,"Oysters were good, and steak yummy too."
488,
489,Nice food but a little pricey
490,A bit of a hidden gem that doesn't get as much attention as it should.
